ledger_id,date,description,amount,transaction_type
5488,14-Jan-2025,counter #5,400,CR
5489,31-Jan-2025,"counter #4, tr1489",-500,DR
5490,14-Jan-2025,"counter #2, tr1490",-300,DR
5491,18-Jan-2025,"counter #4, tr1491",200,CR
5492,23-Jan-2025,"counter #2, tr1492",400,CR
5493,31-Jan-2025,"counter #4, tr1493",500,CR
5494,09-Jan-2025,counter #2,300,CR
5495,28-Jan-2025,"counter #3, tr1495",100,CR
5496,13-Jan-2025,"counter #5, tr1496,1497",250,CR
5497,07-Jan-2025,"counter #5, tr1497",500,CR
5498,28-Jan-2025,"counter #3, tr1498",300,CR
5499,07-Jan-2025,"counter #1, tr1499",400,CR
5500,23-Jan-2025,"counter #2, tr1500",400,CR
5501,25-Jan-2025,"counter #3, tr1501",-400,DR
5502,12-Jan-2025,"counter #3, tr1502",-300,DR
5503,16-Jan-2025,"counter #4, tr1503,1504",-50,DR
5504,11-Jan-2025,"counter #2, tr1504",-300,DR
5505,19-Jan-2025,"counter #2, tr1505",200,CR
5506,30-Jan-2025,"counter #5, tr1506",-500,DR
5507,07-Jan-2025,"counter #3, tr1507",-200,DR
5508,08-Jan-2025,"counter #4, tr1508",-500,DR
5509,27-Jan-2025,"counter #4, tr1509",-400,DR
5510,26-Jan-2025,"counter #3, tr1510,1511",100,CR
5511,16-Jan-2025,"counter #2, tr1511",500,CR
5512,27-Jan-2025,"counter #1, tr1512",100,CR
5513,27-Jan-2025,"counter #2, tr1513",100,CR
5514,17-Jan-2025,"counter #4, tr1514",300,CR
5515,22-Jan-2025,"counter #5, tr1515",-400,DR
5516,18-Jan-2025,"counter #5, tr1516",400,CR
5517,24-Jan-2025,"counter #3, tr1517",-500,DR
5518,27-Jan-2025,counter #4,200,CR
5519,17-Jan-2025,"counter #2, tr1519",200,CR
5520,09-Jan-2025,"counter #3, tr1520",-300,DR
5521,31-Jan-2025,counter #4,400,CR
5522,08-Jan-2025,"counter #3, tr1522",100,CR
5523,13-Jan-2025,"counter #4, tr1523",-500,DR
5524,01-Jan-2025,"counter #2, tr1524,1525",-50,DR
5525,21-Jan-2025,"counter #3, tr1525,1526",250,CR
5526,30-Jan-2025,counter #1,200,CR
5527,23-Jan-2025,"counter #5, tr1527",-400,DR
5528,03-Jan-2025,"counter #3, tr1528",500,CR
5529,28-Jan-2025,"counter #3, tr1529",100,CR
5530,25-Jan-2025,"counter #4, tr1530",-100,DR
5531,08-Jan-2025,"counter #5, tr1531",-400,DR
5532,24-Jan-2025,"counter #2, tr1532",-100,DR
5533,14-Jan-2025,"counter #2, tr1533",-100,DR
5534,20-Jan-2025,"counter #5, tr1534",-400,DR
5535,09-Jan-2025,"counter #4, tr1535",400,CR
5536,31-Jan-2025,"counter #4, tr1536",400,CR
5537,22-Jan-2025,"counter #4, tr1537,1538",-50,DR
5538,23-Jan-2025,"counter #1, tr1538",-100,DR
5539,23-Jan-2025,"counter #2, tr1539",-400,DR
5540,03-Jan-2025,"counter #1, tr1540",-300,DR
5541,09-Jan-2025,"counter #1, tr1541",200,CR
5542,15-Jan-2025,"counter #5, tr1542",-500,DR
5543,03-Jan-2025,"counter #3, tr1543",500,CR
5544,26-Jan-2025,"counter #3, tr1544",400,CR
5545,13-Jan-2025,"counter #1, tr1545",500,CR
5546,06-Jan-2025,"counter #4, tr1546",200,CR
5547,09-Jan-2025,"counter #4, tr1547",200,CR
5548,09-Jan-2025,"counter #4, tr1548,1549",-150,DR
5549,12-Jan-2025,"counter #3, tr1549",-200,DR
5550,07-Jan-2025,"counter #4, tr1550",100,CR
5551,31-Jan-2025,"counter #4, tr1551,1552",-150,DR
5552,11-Jan-2025,"counter #4, tr1552,1553",-150,DR
5553,28-Jan-2025,"counter #5, tr1553",-200,DR
5554,31-Jan-2025,"counter #2, tr1554",-400,DR
5555,13-Jan-2025,counter #3,-300,DR
5556,26-Jan-2025,"counter #2, tr1556",-300,DR
5557,26-Jan-2025,counter #4,300,CR
5558,07-Jan-2025,"counter #5, tr1558",500,CR
5559,18-Jan-2025,"counter #1, tr1559",400,CR
5560,10-Jan-2025,"counter #1, tr1560",-400,DR
5561,10-Jan-2025,"counter #2, tr1561,1562",150,CR
5562,26-Jan-2025,counter #4,-100,DR
5563,16-Jan-2025,"counter #5, tr1563",-400,DR
5564,26-Jan-2025,"counter #3, tr1564",500,CR
5565,08-Jan-2025,"counter #3, tr1565",200,CR
5566,21-Jan-2025,"counter #4, tr1566",-300,DR
5567,04-Jan-2025,"counter #3, tr1567",200,CR
5568,13-Jan-2025,"counter #4, tr1568",500,CR
5569,01-Jan-2025,"counter #4, tr1569",-100,DR
5570,31-Jan-2025,"counter #1, tr1570",100,CR
5571,11-Jan-2025,"counter #4, tr1571",-200,DR
5572,04-Jan-2025,"counter #4, tr1572",-400,DR
5573,02-Jan-2025,"counter #1, tr1573",-100,DR
5574,22-Jan-2025,"counter #2, tr1574",200,CR
5575,11-Jan-2025,"counter #5, tr1575",-400,DR
5576,13-Jan-2025,"counter #2, tr1576",-200,DR
5577,24-Jan-2025,"counter #5, tr1577",-200,DR
5578,13-Jan-2025,"counter #1, tr1578",200,CR
5579,23-Jan-2025,"counter #1, tr1579,1580",250,CR
5580,18-Jan-2025,"counter #2, tr1580",-300,DR
5581,04-Jan-2025,"counter #3, tr1581",-400,DR
5582,20-Jan-2025,"counter #4, tr1582",500,CR
5583,28-Jan-2025,"counter #4, tr1583,1584",250,CR
5584,23-Jan-2025,"counter #3, tr1584",500,CR
5585,11-Jan-2025,"counter #1, tr1585",-200,DR
5586,12-Jan-2025,"counter #2, tr1586",-500,DR
5587,05-Jan-2025,"counter #5, tr1587",-400,DR
5588,21-Jan-2025,"counter #5, tr1588",200,CR
5589,05-Jan-2025,"counter #2, tr1589",-300,DR
5590,28-Jan-2025,"counter #3, tr1590",-100,DR
5591,27-Jan-2025,"counter #4, tr1591",-500,DR
5592,16-Jan-2025,"counter #4, tr1592",-400,DR
5593,19-Jan-2025,"counter #1, tr1593",-200,DR
5594,08-Jan-2025,"counter #5, tr1594,1595",150,CR
5595,19-Jan-2025,"counter #4, tr1595",500,CR
5596,09-Jan-2025,"counter #5, tr1596,1597",150,CR
5597,15-Jan-2025,"counter #5, tr1597",-200,DR
5598,27-Jan-2025,"counter #2, tr1598",300,CR
5599,12-Jan-2025,"counter #1, tr1599,1600",200,CR
5600,08-Jan-2025,"counter #2, tr1600,1601",-250,DR
5601,20-Jan-2025,"counter #4, tr1601,1602",100,CR
5602,27-Jan-2025,"counter #2, tr1602",-100,DR
5603,20-Jan-2025,counter #5,-200,DR
5604,10-Jan-2025,counter #3,-500,DR
5605,17-Jan-2025,counter #1,-200,DR
5606,09-Jan-2025,"counter #2, tr1606",200,CR
5607,11-Jan-2025,"counter #2, tr1607",-400,DR
5608,21-Jan-2025,"counter #3, tr1608",-400,DR
5609,21-Jan-2025,"counter #1, tr1609",-400,DR
5610,29-Jan-2025,"counter #3, tr1610",-400,DR
5611,01-Jan-2025,"counter #1, tr1611,1612",-200,DR
5612,26-Jan-2025,counter #5,400,CR
5613,27-Jan-2025,"counter #2, tr1613",-400,DR
5614,10-Jan-2025,"counter #3, tr1614",500,CR
5615,16-Jan-2025,"counter #3, tr1615",100,CR
5616,26-Jan-2025,counter #4,100,CR
5617,06-Jan-2025,counter #4,400,CR
5618,14-Jan-2025,"counter #2, tr1618",-200,DR
5619,30-Jan-2025,"counter #3, tr1619",-100,DR
5620,12-Jan-2025,"counter #2, tr1620",-100,DR
5621,24-Jan-2025,"counter #2, tr1621,1622",200,CR
5622,01-Jan-2025,"counter #2, tr1622",400,CR
5623,08-Jan-2025,"counter #5, tr1623",400,CR
5624,11-Jan-2025,"counter #1, tr1624",400,CR
5625,08-Jan-2025,"counter #4, tr1625",100,CR
5626,12-Jan-2025,"counter #3, tr1626,1627",-100,DR
5627,25-Jan-2025,"counter #2, tr1627",200,CR
5628,01-Jan-2025,"counter #5, tr1628",-200,DR
5629,07-Jan-2025,"counter #2, tr1629,1630",-200,DR
5630,03-Jan-2025,"counter #1, tr1630",200,CR
5631,13-Jan-2025,"counter #3, tr1631,1632",-200,DR
5632,08-Jan-2025,"counter #3, tr1632",100,CR
5633,20-Jan-2025,"counter #5, tr1633,1634",150,CR
5634,22-Jan-2025,"counter #3, tr1634,1635",100,CR
5635,10-Jan-2025,"counter #1, tr1635",-200,DR
5636,08-Jan-2025,"counter #4, tr1636",500,CR
5637,01-Jan-2025,"counter #3, tr1637",300,CR
5638,27-Jan-2025,"counter #5, tr1638",-400,DR
5639,06-Jan-2025,"counter #4, tr1639",100,CR
5640,01-Jan-2025,counter #3,200,CR
5641,31-Jan-2025,"counter #4, tr1641",-500,DR
5642,17-Jan-2025,"counter #4, tr1642",-400,DR
5643,18-Jan-2025,"counter #5, tr1643",500,CR
5644,10-Jan-2025,counter #1,500,CR
5645,05-Jan-2025,"counter #5, tr1645",-300,DR
5646,25-Jan-2025,"counter #1, tr1646,1647",-150,DR
5647,28-Jan-2025,"counter #2, tr1647",100,CR
5648,14-Jan-2025,"counter #1, tr1648",400,CR
5649,24-Jan-2025,"counter #2, tr1649,1650",50,CR
5650,23-Jan-2025,counter #1,-200,DR
5651,17-Jan-2025,"counter #5, tr1651",300,CR
5652,24-Jan-2025,"counter #3, tr1652",100,CR
5653,14-Jan-2025,"counter #3, tr1653",500,CR
5654,19-Jan-2025,"counter #1, tr1654",-400,DR
5655,02-Jan-2025,"counter #4, tr1655",500,CR
5656,09-Jan-2025,"counter #1, tr1656",500,CR
5657,17-Jan-2025,"counter #1, tr1657",100,CR
5658,16-Jan-2025,"counter #3, tr1658",400,CR
5659,31-Jan-2025,"counter #1, tr1659",-500,DR
5660,08-Jan-2025,"counter #4, tr1660,1661",-150,DR
5661,19-Jan-2025,"counter #3, tr1661",100,CR
5662,26-Jan-2025,"counter #5, tr1662",-100,DR
5663,15-Jan-2025,"counter #3, tr1663",-300,DR
5664,15-Jan-2025,"counter #1, tr1664",300,CR
5665,26-Jan-2025,"counter #3, tr1665",500,CR
5666,19-Jan-2025,"counter #4, tr1666",200,CR
5667,30-Jan-2025,"counter #4, tr1667",100,CR
5668,21-Jan-2025,"counter #1, tr1668,1669",150,CR
5669,13-Jan-2025,"counter #3, tr1669",100,CR
5670,08-Jan-2025,counter #4,400,CR
5671,05-Jan-2025,counter #3,100,CR
5672,29-Jan-2025,"counter #5, tr1672",-400,DR
5673,24-Jan-2025,"counter #1, tr1673",500,CR
5674,21-Jan-2025,"counter #4, tr1674",100,CR
5675,31-Jan-2025,"counter #2, tr1675",-200,DR
5676,11-Jan-2025,"counter #4, tr1676",-300,DR
5677,08-Jan-2025,"counter #1, tr1677,1678",100,CR
5678,19-Jan-2025,"counter #1, tr1678",200,CR
5679,15-Jan-2025,"counter #3, tr1679",400,CR
5680,31-Jan-2025,"counter #2, tr1680",-400,DR
5681,28-Jan-2025,"counter #1, tr1681,1682",50,CR
5682,10-Jan-2025,"counter #5, tr1682,1683",50,CR
5683,11-Jan-2025,counter #2,100,CR
5684,13-Jan-2025,"counter #5, tr1684",-100,DR
5685,06-Jan-2025,"counter #1, tr1685",-400,DR
5686,18-Jan-2025,"counter #2, tr1686",-100,DR
5687,26-Jan-2025,"counter #2, tr1687",100,CR
5688,25-Jan-2025,"counter #2, tr1688,1689",100,CR
5689,12-Jan-2025,counter #1,-500,DR
5690,03-Jan-2025,counter #1,100,CR
5691,15-Jan-2025,"counter #2, tr1691",-100,DR
5692,31-Jan-2025,counter #4,100,CR
5693,14-Jan-2025,"counter #4, tr1693",400,CR
5694,14-Jan-2025,counter #2,300,CR
5695,09-Jan-2025,"counter #3, tr1695",400,CR
5696,20-Jan-2025,"counter #5, tr1696",-200,DR
5697,29-Jan-2025,"counter #5, tr1697",400,CR
5698,13-Jan-2025,"counter #2, tr1698",400,CR
5699,26-Jan-2025,counter #5,200,CR
5700,26-Jan-2025,"counter #3, tr1700",-400,DR
5701,19-Jan-2025,"counter #5, tr1701",-300,DR
5702,01-Jan-2025,"counter #3, tr1702",500,CR
5703,26-Jan-2025,"counter #3, tr1703",-100,DR
5704,25-Jan-2025,"counter #5, tr1704",200,CR
5705,22-Jan-2025,"counter #2, tr1705,1706",150,CR
5706,31-Jan-2025,"counter #2, tr1706",-500,DR
5707,27-Jan-2025,"counter #2, tr1707",200,CR
5708,26-Jan-2025,"counter #3, tr1708,1709",250,CR
5709,12-Jan-2025,"counter #5, tr1709",500,CR
5710,07-Jan-2025,"counter #4, tr1710",-500,DR
5711,02-Jan-2025,"counter #1, tr1711",100,CR
5712,01-Jan-2025,"counter #5, tr1712",400,CR
5713,20-Jan-2025,"counter #2, tr1713,1714",-100,DR
5714,30-Jan-2025,"counter #3, tr1714",100,CR
5715,23-Jan-2025,counter #2,-100,DR
5716,12-Jan-2025,"counter #4, tr1716",500,CR
5717,11-Jan-2025,"counter #2, tr1717,1718",-100,DR
5718,31-Jan-2025,"counter #4, tr1718,1719",150,CR
5719,18-Jan-2025,"counter #5, tr1719",300,CR
5720,27-Jan-2025,"counter #2, tr1720,1721",-200,DR
5721,10-Jan-2025,counter #2,200,CR
5722,31-Jan-2025,"counter #5, tr1722",400,CR
5723,11-Jan-2025,counter #5,200,CR
5724,05-Jan-2025,"counter #3, tr1724",100,CR
5725,11-Jan-2025,"counter #2, tr1725",-100,DR
5726,09-Jan-2025,"counter #2, tr1726",200,CR
5727,26-Jan-2025,"counter #1, tr1727",100,CR
5728,24-Jan-2025,"counter #4, tr1728",-200,DR
5729,13-Jan-2025,"counter #3, tr1729",-500,DR
5730,16-Jan-2025,"counter #5, tr1730",200,CR
5731,26-Jan-2025,"counter #1, tr1731",300,CR
5732,31-Jan-2025,"counter #1, tr1732",-100,DR
5733,13-Jan-2025,"counter #2, tr1733",100,CR
5734,20-Jan-2025,counter #4,-100,DR
5735,06-Jan-2025,"counter #5, tr1735",400,CR
5736,11-Jan-2025,"counter #2, tr1736",-200,DR
5737,24-Jan-2025,"counter #5, tr1737",-300,DR
5738,04-Jan-2025,"counter #1, tr1738",-400,DR
5739,12-Jan-2025,"counter #1, tr1739",400,CR
5740,22-Jan-2025,"counter #5, tr1740",400,CR
5741,07-Jan-2025,"counter #2, tr1741",300,CR
5742,04-Jan-2025,"counter #3, tr1742",-400,DR
5743,22-Jan-2025,"counter #3, tr1743",-100,DR
5744,29-Jan-2025,"counter #4, tr1744",300,CR
5745,09-Jan-2025,"counter #4, tr1745",-400,DR
5746,09-Jan-2025,"counter #5, tr1746,1747",50,CR
5747,22-Jan-2025,"counter #1, tr1747,1748",-50,DR
5748,14-Jan-2025,"counter #5, tr1748,1749",100,CR
5749,27-Jan-2025,"counter #5, tr1749",-400,DR
5750,08-Jan-2025,"counter #4, tr1750",300,CR
5751,28-Jan-2025,"counter #1, tr1751",500,CR
5752,25-Jan-2025,counter #4,200,CR
5753,26-Jan-2025,"counter #2, tr1753",200,CR
5754,22-Jan-2025,"counter #4, tr1754,1755",100,CR
5755,09-Jan-2025,"counter #3, tr1755",100,CR
5756,13-Jan-2025,"counter #5, tr1756",-300,DR
5757,30-Jan-2025,"counter #1, tr1757",-500,DR
5758,05-Jan-2025,counter #2,500,CR
5759,19-Jan-2025,"counter #1, tr1759,1760",-150,DR
5760,09-Jan-2025,"counter #4, tr1760",-400,DR
5761,09-Jan-2025,"counter #4, tr1761",-200,DR
5762,29-Jan-2025,"counter #3, tr1762,1763",100,CR
5763,30-Jan-2025,"counter #3, tr1763",300,CR
5764,26-Jan-2025,"counter #3, tr1764,1765",-150,DR
5765,28-Jan-2025,"counter #1, tr1765",200,CR
5766,24-Jan-2025,"counter #4, tr1766,1767",-150,DR
5767,20-Jan-2025,"counter #1, tr1767",-200,DR
5768,27-Jan-2025,"counter #4, tr1768,1769",-200,DR
5769,17-Jan-2025,"counter #2, tr1769,1770",-50,DR
5770,13-Jan-2025,"counter #2, tr1770",500,CR
5771,29-Jan-2025,"counter #2, tr1771",100,CR
5772,02-Jan-2025,"counter #3, tr1772",-200,DR
5773,15-Jan-2025,"counter #5, tr1773",400,CR
5774,08-Jan-2025,"counter #3, tr1774",-400,DR
5775,28-Jan-2025,"counter #4, tr1775",-500,DR
5776,27-Jan-2025,"counter #3, tr1776",-100,DR
5777,02-Jan-2025,"counter #2, tr1777,1778",250,CR
5778,21-Jan-2025,"counter #2, tr1778",-200,DR
5779,17-Jan-2025,counter #1,-100,DR
5780,21-Jan-2025,"counter #2, tr1780",500,CR
5781,20-Jan-2025,"counter #3, tr1781,1782",-150,DR
5782,28-Jan-2025,"counter #3, tr1782",-400,DR
5783,10-Jan-2025,"counter #5, tr1783",-500,DR
5784,01-Jan-2025,"counter #5, tr1784",-300,DR
5785,04-Jan-2025,counter #4,-100,DR
5786,21-Jan-2025,"counter #3, tr1786",-300,DR
5787,31-Jan-2025,"counter #3, tr1787",200,CR
5788,08-Jan-2025,"counter #1, tr1788",-500,DR
5789,22-Jan-2025,counter #2,-100,DR
5790,09-Jan-2025,"counter #4, tr1790,1791",-200,DR
5791,19-Jan-2025,"counter #5, tr1791,1792",-100,DR
5792,08-Jan-2025,"counter #5, tr1792",-400,DR
5793,28-Jan-2025,"counter #2, tr1793",500,CR
5794,16-Jan-2025,counter #2,300,CR
5795,29-Jan-2025,"counter #3, tr1795",100,CR
5796,24-Jan-2025,"counter #3, tr1796",-400,DR
5797,19-Jan-2025,"counter #3, tr1797",400,CR
5798,28-Jan-2025,"counter #5, tr1798",500,CR
5799,07-Jan-2025,"counter #5, tr1799",-100,DR
5800,14-Jan-2025,counter #1,200,CR
5801,11-Jan-2025,"counter #4, tr1801",-500,DR
5802,28-Jan-2025,"counter #2, tr1802",-100,DR
5803,06-Jan-2025,"counter #3, tr1803",100,CR
5804,07-Jan-2025,"counter #2, tr1804",500,CR
5805,25-Jan-2025,"counter #1, tr1805",-200,DR
5806,13-Jan-2025,"counter #4, tr1806",-400,DR
5807,18-Jan-2025,"counter #2, tr1807,1808",150,CR
5808,25-Jan-2025,"counter #5, tr1808",200,CR
5809,21-Jan-2025,"counter #2, tr1809",-200,DR
5810,04-Jan-2025,"counter #4, tr1810",-500,DR
5811,27-Jan-2025,"counter #1, tr1811",-300,DR
5812,17-Jan-2025,"counter #5, tr1812",-500,DR
5813,22-Jan-2025,"counter #2, tr1813",-300,DR
5814,07-Jan-2025,"counter #2, tr1814",400,CR
5815,24-Jan-2025,"counter #2, tr1815",200,CR
5816,06-Jan-2025,"counter #1, tr1816",300,CR
5817,21-Jan-2025,"counter #3, tr1817",500,CR
5818,02-Jan-2025,"counter #1, tr1818",100,CR
5819,14-Jan-2025,"counter #4, tr1819",400,CR
5820,16-Jan-2025,"counter #2, tr1820",200,CR
5821,22-Jan-2025,"counter #1, tr1821",-500,DR
5822,23-Jan-2025,"counter #2, tr1822",400,CR
5823,20-Jan-2025,"counter #1, tr1823,1824",150,CR
5824,16-Jan-2025,"counter #2, tr1824,1825",250,CR
5825,27-Jan-2025,"counter #5, tr1825,1826",-100,DR
5826,10-Jan-2025,counter #2,-100,DR
5827,23-Jan-2025,"counter #4, tr1827",300,CR
5828,22-Jan-2025,"counter #1, tr1828",-100,DR
5829,03-Jan-2025,counter #5,100,CR
5830,21-Jan-2025,"counter #2, tr1830",-400,DR
5831,02-Jan-2025,"counter #1, tr1831,1832",100,CR
5832,12-Jan-2025,"counter #3, tr1832",400,CR
5833,25-Jan-2025,"counter #1, tr1833",100,CR
5834,06-Jan-2025,counter #3,-300,DR
5835,09-Jan-2025,"counter #1, tr1835",-300,DR
5836,13-Jan-2025,"counter #4, tr1836,1837",-200,DR
5837,23-Jan-2025,"counter #4, tr1837",400,CR
5838,23-Jan-2025,"counter #1, tr1838",200,CR
5839,19-Jan-2025,"counter #4, tr1839",-500,DR
5840,13-Jan-2025,"counter #3, tr1840,1841",250,CR
5841,29-Jan-2025,"counter #2, tr1841",-400,DR
5842,14-Jan-2025,"counter #4, tr1842",100,CR
5843,11-Jan-2025,counter #1,500,CR
5844,22-Jan-2025,"counter #3, tr1844",500,CR
5845,24-Jan-2025,"counter #2, tr1845",-400,DR
5846,21-Jan-2025,"counter #4, tr1846",200,CR
5847,30-Jan-2025,"counter #2, tr1847,1848",-250,DR
5848,28-Jan-2025,"counter #2, tr1848",-100,DR
5849,11-Jan-2025,"counter #3, tr1849",100,CR
5850,13-Jan-2025,"counter #4, tr1850",200,CR
5851,26-Jan-2025,"counter #5, tr1851,1852",200,CR
5852,15-Jan-2025,"counter #3, tr1852,1853",-50,DR
5853,01-Jan-2025,"counter #1, tr1853",-400,DR
5854,18-Jan-2025,"counter #1, tr1854,1855",-50,DR
5855,18-Jan-2025,"counter #2, tr1855",-400,DR
5856,02-Jan-2025,"counter #2, tr1856",-400,DR
5857,20-Jan-2025,"counter #5, tr1857,1858",-200,DR
5858,04-Jan-2025,"counter #1, tr1858",200,CR
5859,27-Jan-2025,"counter #3, tr1859,1860",-250,DR
5860,02-Jan-2025,"counter #2, tr1860,1861",200,CR
5861,24-Jan-2025,"counter #4, tr1861",-100,DR
5862,07-Jan-2025,"counter #1, tr1862",400,CR
5863,26-Jan-2025,"counter #2, tr1863,1864",150,CR
5864,02-Jan-2025,"counter #5, tr1864",-100,DR
5865,19-Jan-2025,"counter #5, tr1865",-200,DR
5866,24-Jan-2025,"counter #1, tr1866,1867",-250,DR
5867,16-Jan-2025,"counter #5, tr1867,1868",100,CR
5868,05-Jan-2025,"counter #1, tr1868",-400,DR
5869,13-Jan-2025,"counter #4, tr1869",500,CR
5870,31-Jan-2025,"counter #3, tr1870,1871",-150,DR
5871,05-Jan-2025,"counter #4, tr1871,1872",-250,DR
5872,18-Jan-2025,"counter #3, tr1872",500,CR
5873,20-Jan-2025,counter #3,300,CR
5874,21-Jan-2025,"counter #2, tr1874,1875",-250,DR
5875,25-Jan-2025,"counter #3, tr1875",-500,DR
5876,31-Jan-2025,"counter #4, tr1876,1877",-250,DR
5877,14-Jan-2025,"counter #1, tr1877",500,CR
5878,05-Jan-2025,"counter #1, tr1878",100,CR
5879,26-Jan-2025,"counter #2, tr1879",-300,DR
5880,02-Jan-2025,"counter #3, tr1880",200,CR
5881,15-Jan-2025,"counter #1, tr1881,1882",250,CR
5882,18-Jan-2025,"counter #4, tr1882",-200,DR
5883,02-Jan-2025,counter #4,-400,DR
5884,22-Jan-2025,"counter #3, tr1884",500,CR
5885,09-Jan-2025,"counter #2, tr1885,1886",-250,DR
5886,30-Jan-2025,"counter #3, tr1886,1887",250,CR
5887,31-Jan-2025,"counter #2, tr1887",-300,DR
5888,22-Jan-2025,"counter #1, tr1888,1889",100,CR
5889,04-Jan-2025,"counter #4, tr1889",-100,DR
5890,09-Jan-2025,"counter #2, tr1890",-200,DR
5891,15-Jan-2025,counter #2,100,CR
5892,20-Jan-2025,"counter #1, tr1892",-500,DR
5893,19-Jan-2025,"counter #5, tr1893,1894",150,CR
5894,11-Jan-2025,"counter #5, tr1894",200,CR
5895,26-Jan-2025,"counter #5, tr1895",-200,DR
5896,13-Jan-2025,"counter #1, tr1896,1897",150,CR
5897,22-Jan-2025,"counter #3, tr1897",-300,DR
5898,31-Jan-2025,counter #5,-500,DR
5899,27-Jan-2025,"counter #1, tr1899",-100,DR
5900,29-Jan-2025,counter #5,500,CR
5901,22-Jan-2025,"counter #3, tr1901",400,CR
5902,18-Jan-2025,"counter #3, tr1902",-100,DR
5903,17-Jan-2025,"counter #4, tr1903",400,CR
5904,21-Jan-2025,counter #2,300,CR
5905,06-Jan-2025,"counter #5, tr1905",500,CR
5906,07-Jan-2025,"counter #2, tr1906",400,CR
5907,27-Jan-2025,"counter #4, tr1907",100,CR
5908,23-Jan-2025,"counter #3, tr1908",100,CR
5909,06-Jan-2025,"counter #3, tr1909",500,CR
5910,08-Jan-2025,"counter #3, tr1910",-400,DR
5911,13-Jan-2025,"counter #4, tr1911",300,CR
5912,04-Jan-2025,"counter #5, tr1912,1913",50,CR
5913,19-Jan-2025,counter #1,-100,DR
5914,04-Jan-2025,"counter #3, tr1914",300,CR
5915,30-Jan-2025,"counter #4, tr1915,1916",-200,DR
5916,01-Jan-2025,"counter #4, tr1916",200,CR
5917,13-Jan-2025,"counter #5, tr1917",300,CR
5918,29-Jan-2025,"counter #3, tr1918",100,CR
5919,01-Jan-2025,"counter #5, tr1919",-500,DR
5920,31-Jan-2025,"counter #1, tr1920,1921",150,CR
5921,29-Jan-2025,counter #3,-200,DR
5922,28-Jan-2025,"counter #5, tr1922",200,CR
5923,20-Jan-2025,"counter #3, tr1923",200,CR
5924,26-Jan-2025,"counter #5, tr1924",-100,DR
5925,03-Jan-2025,"counter #3, tr1925",-100,DR
5926,24-Jan-2025,"counter #5, tr1926",-400,DR
5927,22-Jan-2025,"counter #2, tr1927",-100,DR
5928,29-Jan-2025,"counter #2, tr1928",-300,DR
5929,20-Jan-2025,"counter #3, tr1929",500,CR
5930,12-Jan-2025,"counter #3, tr1930",400,CR
5931,08-Jan-2025,"counter #2, tr1931,1932",-200,DR
5932,05-Jan-2025,"counter #3, tr1932",-400,DR
5933,25-Jan-2025,"counter #3, tr1933",400,CR
5934,20-Jan-2025,"counter #1, tr1934,1935",150,CR
5935,07-Jan-2025,"counter #3, tr1935,1936",50,CR
5936,28-Jan-2025,"counter #5, tr1936,1937",-50,DR
5937,07-Jan-2025,"counter #1, tr1937",-500,DR
5938,18-Jan-2025,"counter #4, tr1938",-200,DR
5939,29-Jan-2025,"counter #5, tr1939",300,CR
5940,17-Jan-2025,"counter #1, tr1940",-400,DR
5941,22-Jan-2025,"counter #2, tr1941,1942",250,CR
5942,05-Jan-2025,"counter #4, tr1942",200,CR
5943,19-Jan-2025,"counter #2, tr1943",-400,DR
5944,25-Jan-2025,"counter #4, tr1944",200,CR
5945,08-Jan-2025,"counter #1, tr1945",-200,DR
5946,30-Jan-2025,counter #4,100,CR
5947,11-Jan-2025,"counter #1, tr1947,1948",-250,DR
5948,09-Jan-2025,"counter #5, tr1948",500,CR
5949,13-Jan-2025,"counter #3, tr1949",500,CR
5950,13-Jan-2025,"counter #2, tr1950",-500,DR
5951,28-Jan-2025,"counter #3, tr1951,1952",-200,DR
5952,01-Jan-2025,"counter #5, tr1952",-200,DR
5953,03-Jan-2025,"counter #5, tr1953",300,CR
5954,06-Jan-2025,"counter #3, tr1954",500,CR
5955,14-Jan-2025,"counter #3, tr1955",-100,DR
5956,16-Jan-2025,"counter #2, tr1956",500,CR
5957,14-Jan-2025,"counter #1, tr1957",200,CR
5958,19-Jan-2025,"counter #2, tr1958,1959",100,CR
5959,05-Jan-2025,counter #1,-200,DR
5960,17-Jan-2025,"counter #4, tr1960,1961",250,CR
5961,24-Jan-2025,"counter #3, tr1961",100,CR
5962,16-Jan-2025,"counter #4, tr1962,1963",100,CR
5963,20-Jan-2025,"counter #2, tr1963",500,CR
5964,17-Jan-2025,counter #3,-200,DR
5965,20-Jan-2025,"counter #5, tr1965",100,CR
5966,05-Jan-2025,"counter #1, tr1966",100,CR
5967,30-Jan-2025,"counter #5, tr1967",400,CR
5968,06-Jan-2025,"counter #4, tr1968,1969",250,CR
5969,18-Jan-2025,"counter #5, tr1969",100,CR
5970,05-Jan-2025,"counter #5, tr1970,1971",250,CR
5971,25-Jan-2025,"counter #4, tr1971",-500,DR
5972,02-Jan-2025,counter #5,400,CR
5973,16-Jan-2025,"counter #4, tr1973",300,CR
5974,09-Jan-2025,"counter #4, tr1974",200,CR
5975,29-Jan-2025,"counter #5, tr1975",-400,DR
5976,23-Jan-2025,"counter #1, tr1976",500,CR
5977,13-Jan-2025,"counter #2, tr1977",-300,DR
5978,05-Jan-2025,"counter #4, tr1978",-500,DR
5979,18-Jan-2025,"counter #4, tr1979",-500,DR
